ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190220,11.33,11.53,11.25,11.41,11.27,0.14,1.24,832629.87,949430.82
000001.SZ,20190221,11.38,11.55,11.28,11.36,11.41,-0.05,-0.44,754246.48,860591.07
000001.SZ,20190222,11.35,11.57,11.15,11.54,11.36,0.18,1.58,1184047.79,1343020.34
000001.SZ,20190225,11.7,12.64,11.57,12.55,11.54,1.01,8.75,2824935.02,3415946.86
000001.SZ,20190226,12.55,12.57,12.15,12.2,12.55,-0.35,-2.79,2017544.93,2485673.36
000001.SZ,20190227,12.24,12.66,12.15,12.4,12.2,0.2,1.64,1979013.88,2454404.41
000001.SZ,20190228,12.44,12.61,12.27,12.36,12.4,-0.04,-0.32,1113099.80,1383110.81
000001.SZ,20190301,12.48,12.78,12.2,12.76,12.36,0.4,3.24,1712679.16,2137669.56
000001.SZ,20190304,12.7,13.38,12.62,12.99,12.76,0.23,1.80,2456830.39,3195011.70
000001.SZ,20190305,12.91,13.29,12.84,13.06,12.99,0.07,0.54,1408422.22,1838251.66
000001.SZ,20190306,13.06,13.15,12.84,13.08,13.06,0.02,0.15,1245760.20,1614670.97
000001.SZ,20190307,13.06,13.06,12.55,12.74,13.08,-0.34,-2.60,1782057.31,2274151.01
000001.SZ,20190308,12.49,12.7,12.25,12.3,12.74,-0.44,-3.45,1778162.10,2214572.42
000001.SZ,20190311,12.3,12.49,12.05,12.32,12.3,0.02,0.16,1157650.77,1416000.38
000001.SZ,20190312,12.49,12.64,12.24,12.36,12.32,0.04,0.32,1411794.92,1757797.25
000001.SZ,20190313,12.34,12.55,12.13,12.37,12.36,0.01,0.08,1269427.16,1568387.54
000001.SZ,20190314,12.33,12.62,12.27,12.43,12.37,0.06,0.49,1057467.90,1316372.93
000001.SZ,20190315,12.34,12.68,12.34,12.5,12.43,0.07,0.56,1045406.03,1311323.01
000001.SZ,20190318,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486454.80,1882483.63
000001.SZ,20190319,12.92,12.94,12.61,12.79,12.91,-0.12,-0.93,957196.46,1221118.29
000001.SZ,20190320,12.68,12.88,12.62,12.75,12.79,-0.04,-0.31,929996.38,1185477.06
000001.SZ,20190321,12.77,12.8,12.58,12.69,12.75,-0.06,-0.47,860140.80,1092506.48
000001.SZ,20190322,12.69,12.74,12.5,12.59,12.69,-0.1,-0.79,713502.06,898629.42
000001.SZ,20190325,12.4,12.4,12.1,12.11,12.59,-0.48,-3.81,1179883.26,1445560.16
000001.SZ,20190326,12.23,12.29,12.01,12.1,12.11,-0.01,-0.08,935393.27,1136721.27
000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,2.31,922826.80,1138302.66
000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,-1.29,732467.44,892530.63
000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669506.47,2108295.39
000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,2.81,1951401.19,2588268.67
000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1.37,1100384.04,1466040.99
000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,0.60,792915.79,1056166.23
000001.SZ,20190404,13.43,14,13.43,13.86,13.44,0.42,3.13,2034365.00,2796366.35
000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,0.72,1743176.20,2464536.24
000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,-1.07,781332.38,1080549.20
000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,-0.58,947135.06,1289475.60
000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,-1.38,655356.62,897382.24
000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,-0.89,774324.64,1035139.67
000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,2.01,1533890.68,2134708.98
000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,6.50,2379375.18,3379550.31
000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,-1.58,1004109.87,1443493.49
000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,-0.07,507045.30,721908.80
000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,2.72,1246036.09,1814875.94
000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,-3.94,1322273.90,1899850.00
000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,-0.57,940687.34,1326465.63
000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,2.63,1949723.63,2811131.03
000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,-2.15,1111476.37,1597895.22
000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,-2.41,1009421.24,1407987.37
000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,2.25,1030695.75,1450714.13
000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,-1.77,1116570.27,1542958.58
000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,-7.08,2108667.84,2742409.41
000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,0.62,1072658.41,1386247.08
000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,-2.70,975450.81,1236655.98
000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,-3.49,1557151.61,1904905.49
000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,4.28,1192399.08,1489975.62
000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,-3.00,741917.79,916213.72
000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1.54,1182598.19,1477008.36
000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,3.44,1103988.51,1417050.11
000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,-0.54,634901.43,816740.93
000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,-3.19,965000.85,1208569.91
000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,-0.48,786435.18,971222.47
000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1.45,731210.51,919191.24
000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,-1.27,506230.72,628437.47
000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,-0.89,666855.43,817850.53
000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,0.49,495526.20,613106.25
000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,0.16,1048425.98,1275632.72
000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,0.97,880703.12,1094063.19
000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,-0.72,666411.50,827828.66
000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,-1.45,646284.65,787801.01
000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,-0.33,686794.39,839375.71
000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,-2.30,1512719.05,1816591.88
000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,-0.42,974655.34,1147709.58
000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1.01,748892.31,899331.72
000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,-0.42,433665.26,519425.13
000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,3.52,1144668.82,1404223.62
000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,2.51,1251087.51,1574105.21
000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,-0.63,657310.18,825178.00
000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,0.16,530000.26,666277.70
000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,-0.79,483191.73,606815.21
000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1.44,619815.88,786223.58
000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1.03,483555.12,616237.57
000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,2.11,1143226.39,1504997.84
000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,5.59,1529191.47,2083209.24
000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,-1.16,1011129.15,1384099.59
000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,0.37,659572.85,904433.35
000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,-1.90,1469227.07,1954855.79
000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,0.60,546504.76,731207.28
